CODE,Countries,Year,FDI Value in Dirhams,Level
136,Cayman Islands,2007," 81,500,301 ",UAE
140,Central African Republic,2007, -   ,UAE
144,Sri Lanka,2007," 22,767,213 ",UAE
148,Chad,2007, -   ,UAE
152,Chile,2007," 30,175,057 ",UAE
156,China,2007," 37,476,919 ",UAE
170,Colombia,2007," 95,969,121 ",UAE
174,Comoros,2007, -   ,UAE
175,Mayotte,2007,,UAE
178,Congo,2007, -   ,UAE
180,Democratic Republic of the Congo,2007,,UAE
184,Cook Islands,2007,,UAE
188,Costa Rica,2007, -   ,UAE
191,Croatia,2007, -   ,UAE
192,Cuba,2007, -   ,UAE
196,Cyprus,2007," 285,040,774 ",UAE
203,Czech Republic,2007, -   ,UAE
204,Benin,2007, -   ,UAE
208,Denmark,2007," 26,202,257 ",UAE
212,Dominica,2007, -   ,UAE
214,Dominican Republic,2007, -   ,UAE
218,Ecuador,2007, -   ,UAE
222,El Salvador,2007, -   ,UAE
226,Equatorial Guinea,2007,,UAE
231,Ethiopia,2007, -   ,UAE
232,Eritrea,2007, -   ,UAE
233,Estonia,2007, -   ,UAE
234,Faeroe Islands,2007,,UAE
238,Falkland Islands (Malvinas),2007,,UAE
242,Fiji,2007,,UAE
246,Finland,2007," 21,885,079 ",UAE
248,Åland Islands,2007,,UAE
250,France,2007," 612,987,491 ",UAE
254,French Guiana,2007,,UAE
258,French Polynesia,2007,,UAE
262,Djibouti,2007, -   ,UAE
266,Gabon,2007, -   ,UAE
268,Georgia,2007, -   ,UAE
270,Gambia,2007,,UAE
275,State of Palestine,2007, -   ,UAE
276,Germany,2007," 395,314,419 ",UAE
288,Ghana,2007, -   ,UAE
292,Gibraltar,2007,,UAE
296,Kiribati,2007,,UAE
300,Greece,2007," 18,364,368 ",UAE
304,Greenland,2007,,UAE
308,Grenada,2007, -   ,UAE
312,Guadeloupe,2007,,UAE
316,Guam,2007,,UAE
320,Guatemala,2007,,UAE
324,Guinea,2007, -   ,UAE
328,Guyana,2007,,UAE
332,Haiti,2007, -   ,UAE
336,Holy See,2007,,UAE
340,Honduras,2007,,UAE
344,"China, Hong Kong Special Administrative Region",2007," 624,517,961 ",UAE
348,Hungary,2007, -   ,UAE
352,Iceland,2007," 361,608,769 ",UAE
356,India,2007," 5,821,061,482 ",UAE
360,Indonesia,2007, -   ,UAE
364,Iran (Islamic Republic of),2007," 899,803,803 ",UAE
368,Iraq,2007, -   ,UAE
372,Ireland,2007," 25,966,144 ",UAE
376,Israel,2007,,UAE
380,Italy,2007," 183,878,261 ",UAE
384,Cote d'Ivoire,2007, -   ,UAE
388,Jamaica,2007, -   ,UAE
392,Japan,2007," 9,668,742,738 ",UAE
398,Kazakhstan,2007, -   ,UAE
400,Jordan,2007," 1,137,605,196 ",UAE
404,Kenya,2007," 63,499,182 ",UAE
410,Republic of Korea,2007, -   ,UAE
410,Republic of Korea,2007," 974,809,934 ",UAE
414,Kuwait,2007," 11,614,894,947 ",UAE
417,Kyrgyzstan,2007, -   ,UAE
418,Lao People's Democratic Republic,2007,,UAE
422,Lebanon,2007," 956,823,323 ",UAE
426,Lesotho,2007, -   ,UAE
428,Latvia,2007, -   ,UAE
430,Liberia,2007, -   ,UAE
434,Libya,2007, -   ,UAE
438,Liechtenstein,2007, -   ,UAE
440,Lithuania,2007," 300,000 ",UAE
442,Luxembourg,2007," 64,030,912 ",UAE
156,TAIWAN,2007," 796,163,438 ",UAE
450,Madagascar,2007, -   ,UAE
454,Malawi,2007, -   ,UAE
458,Malaysia,2007," 47,954,078 ",UAE
462,Maldives,2007, -   ,UAE
466,Mali,2007, -   ,UAE
470,Malta,2007, -   ,UAE
474,Martinique,2007,,UAE
478,Mauritania,2007, -   ,UAE
480,Mauritius,2007," 52,664,998 ",UAE
484,Mexico,2007, -   ,UAE
492,Monaco,2007,,UAE
496,Mongolia,2007,,UAE
498,Republic of Moldova,2007, -   ,UAE
499,Montenegro,2007,,UAE
500,Montserrat,2007,,UAE
504,Morocco,2007, -   ,UAE
508,Mozambique,2007, -   ,UAE
512,Oman,2007," 137,657,333 ",UAE
516,Namibia,2007, -   ,UAE
520,Nauru,2007,,UAE
524,Nepal,2007, -   ,UAE
528,Netherlands,2007," 1,520,080,480 ",UAE
531,Curaçao,2007,,UAE
533,Aruba,2007, -   ,UAE
534,Sint Maarten (Dutch part),2007,,UAE
540,New Caledonia,2007,,UAE
548,Vanuatu,2007,,UAE
554,New Zealand,2007, -   ,UAE
558,Nicaragua,2007,,UAE
562,Niger,2007, -   ,UAE
566,Nigeria,2007, -   ,UAE
570,Niue,2007,,UAE
574,Norfolk Island,2007,,UAE
578,Norway,2007," 1,832,382 ",UAE
580,Northern Mariana Islands,2007,,UAE
583,Micronesia (Federated States of),2007,,UAE
584,Marshall Islands,2007, -   ,UAE
585,Palau,2007, -   ,UAE
586,Pakistan,2007," 618,829,219 ",UAE
591,Panama,2007," 1,494,016 ",UAE
598,Papua New Guinea,2007, -   ,UAE
600,Paraguay,2007, -   ,UAE
604,Peru,2007, -   ,UAE
608,Philippines,2007, -   ,UAE
612,Pitcairn,2007,,UAE
616,Poland,2007, -   ,UAE
620,Portugal,2007," 27,833,359 ",UAE
624,Guinea-Bissau,2007,,UAE
626,Timor-Leste,2007,,UAE
630,Puerto Rico,2007, -   ,UAE
634,Qatar,2007," 1,262,093,618 ",UAE
638,Réunion,2007,,UAE
642,Romania,2007, -   ,UAE
643,Russian Federation,2007," 35,335,590 ",UAE
646,Rwanda,2007, -   ,UAE
654,Saint Helena,2007,,UAE
659,Saint Kitts and Nevis,2007, -   ,UAE
660,Anguilla,2007,,UAE
662,Saint Lucia,2007,,UAE
663,Saint Martin (French part),2007,,UAE
666,Saint Pierre and Miquelon,2007,,UAE
670,Saint Vincent and the Grenadines,2007,,UAE
674,San Marino,2007,,UAE
678,Sao Tome and Principe,2007,,UAE
680,Sark,2007,,UAE
682,Saudi Arabia,2007," 7,891,312,174 ",UAE
686,Senegal,2007, -   ,UAE
688,Serbia,2007, -   ,UAE
690,Seychelles,2007," 13,743,430 ",UAE
694,Sierra Leone,2007, -   ,UAE
702,Singapore,2007," 401,641,143 ",UAE
703,Slovakia,2007, -   ,UAE
704,Viet Nam,2007, -   ,UAE
705,Slovenia,2007, -   ,UAE
706,Somalia,2007, -   ,UAE
710,South Africa,2007," 114,597,443 ",UAE
716,Zimbabwe,2007, -   ,UAE
724,Spain,2007," 1,000,000 ",UAE
728,South Sudan,2007,,UAE
729,Sudan,2007," 11,485,090 ",UAE
732,Western Sahara,2007,,UAE
740,Suriname,2007, -   ,UAE
744,Svalbard and Jan Mayen Islands,2007,,UAE
748,Swaziland,2007, -   ,UAE
752,Sweden,2007," 3,747,038 ",UAE
756,Switzerland,2007," 1,197,575,628 ",UAE
760,Syrian Arab Republic,2007," 102,834,500 ",UAE
762,Tajikistan,2007, -   ,UAE
764,Thailand,2007, -   ,UAE
768,Togo,2007, -   ,UAE
772,Tokelau,2007,,UAE
776,Tonga,2007,,UAE
780,Trinidad and Tobago,2007,,UAE
784,United Arab Emirates,2007,,UAE
788,Tunisia,2007, -   ,UAE
792,Turkey,2007," 313,968,966 ",UAE
795,Turkmenistan,2007, -   ,UAE
796,Turks and Caicos Islands,2007,,UAE
798,Tuvalu,2007,,UAE
800,Uganda,2007, -   ,UAE
804,Ukraine,2007, -   ,UAE
807,The former Yugoslav Republic of Macedonia,2007, -   ,UAE
818,Egypt,2007," 230,060,947 ",UAE
826,United Kingdom of Great Britain and Northern Ireland,2007," 21,420,502,940 ",UAE
830,Channel Islands,2007,,UAE
831,Guernsey,2007,,UAE
832,Jersey,2007,,UAE
833,Isle of Man,2007," 333,787,494 ",UAE
834,United Republic of Tanzania,2007, -   ,UAE
840,United States of America,2007," 3,763,275,516 ",UAE
850,United States Virgin Islands,2007, -   ,UAE
854,Burkina Faso,2007, -   ,UAE
858,Uruguay,2007, -   ,UAE
860,Uzbekistan,2007, -   ,UAE
862,Venezuela (Bolivarian Republic of),2007, -   ,UAE
876,Wallis and Futuna Islands,2007,,UAE
882,Samoa,2007,,UAE
887,Yemen,2007, -   ,UAE
894,Zambia,2007, -   ,UAE
999,Other,2007," 62,174,711,221 ",UAE
